,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
162,108,55,78,44,56,65,46,41,12,69,48,108,18,6,71,4,90,80,53,48,68,38,60,2,62,1,23,76,91,5,107,40,79,13,18,91,19,76,107,3,36,99,20,90,102,80,93,39,9,33,12,23,4,91,75,10,94,101,77,5,81,6,5,14,10,59,101,84,58,97,99,43,8,44,70,49,63,66,94,61,39,85,27,62,68,55,47,39,71,30,39,66,46,80,64,80,35,71,72,40,106,17,73,61,14,54,60,8,97,14,31,77,12,12,23,13,52,62,1,53,81,68,98,67,32,2,54,66,92,42,11,90,9,29,94,87,109,26,103,91,32,101,19,82,26,43,105,88,93,109,88,76,67,85,79,1,16,77,62,51,108,100,37,66,68,66,35,15,51,71,43,102,72,11,90,50,14,80,58,74,104,7,40,14,35,76,86,25,51,73,36,11,18,27,108,38,24,108,35,66,2,80,36,94,1,68,21,24,2,67,14,100,36,39,45,42,44,4,104,9,105,105,31,101,39,27,7,86,5,1,95,87,23,109,71,102,61,80,5,87,18,104,98,42,69,12,43,24,61,101,32,72,67,37,28,27,16,49,26,23,68,21,63,97,42,2,15,67,3,9,50,35,19,103,32,19,99,47,105,84,85,22,4,60,77,64,75,7,37,61,32,34,98,83,78,29,86,107,78,40,7,65,37,4,72,17,1,43,2,93,5,8,84,103,78,13,34,66,11,34,5,97,25,37,92,81,41,90,3,15,78,28,70,71,13,36,20,77,2,62,12,84,9,17,42,94,79,91,6,95,19,41,90,33,96,78,87,73,23,71,101,3,99,50,81,78,29,28,97,6,67,87,69,48,101,35,90,70,55,89,75,17,51,87,26,42,53,5,108,11,100,9,42,9,44,38,40,102,11,86
163,50,104,27,25,33,44,34,84,53,81,41,42,88,8,12,24,24,102,58,61,63,49,40,56,9,35,24,30,44,50,32,97,4,39,58,83,51,40,8,68,10,69,84,92,12,2,23,58,29,18,38,5,75,46,24,7,100,89,10,90,30,104,57,10,42,54,52,102,44,20,54,22,38,61,48,17,33,69,51,84,25,39,99,24,16,66,39,1,98,57,69,12,1,92,3,5,61,68,49,4,58,105,47,106,98,2,30,67,25,10,26,28,102,26,36,69,50,22,106,100,28,91,64,70,16,78,61,35,58,106,69,50,68,41,33,87,89,88,104,39,96,21,11,9,18,72,71,101,44,38,1,9,79,65,13,109,26,52,12,33,4,64,67,57,14,52,32,108,52,86,74,104,90,66,90,7,35,95,8,1,71,69,28,38,3,102,16,30,35,56,3,22,15,37,54,94,4,21,5,104,91,92,98,7,63,88,3,55,9,88,83,70,16,59,15,44,32,44,67,28,70,25,57,78,26,86,22,13,31,2,63,24,76,39,99,53,81,77,48,19,65,70,11,3,55,4,8,53,70,39,87,44,56,63,11,37,99,30,23,47,4,43,71,17,20,94,100,47,98,6,89,49,31,63,89,4,106,99,101,83,102,45,8,66,34,104,67,4,63,85,66,49,14,79,51,37,102,92,4,90,102,106,14,7,86,1,54,53,99,105,13,18,39,58,36,36,89,60,104,90,70,35,92,16,49,79,71,45,65,4,33,58,26,43,28,24,96,85,109,27,83,54,64,78,106,26,64,86,104,80,87,4,49,90,99,107,90,80,95,94,69,82,31,25,47,103,6,75,23,103,89,52,42,24,6,70,72,10,103,14,105,47,45,71,40,95,88,75,51,78,102,97,51,63,5,75,28,26,62,101
164,68,32,68,43,92,92,54,22,50,106,60,47,70,49,87,44,31,68,30,72,36,13,58,75,39,83,46,45,98,11,18,31,39,95,39,96,94,41,75,61,96,77,83,5,103,7,108,80,12,30,70,9,49,85,100,57,50,97,36,95,5,38,83,33,34,20,28,88,2,27,63,57,106,34,48,18,32,60,27,63,106,69,37,89,80,97,3,51,69,13,43,93,38,50,31,106,88,85,86,35,31,73,63,12,27,103,20,90,101,7,43,64,92,2,87,31,55,24,16,95,50,9,36,30,27,108,9,88,10,73,16,84,44,93,75,92,17,82,98,18,78,84,109,80,6,47,79,52,21,91,77,15,91,89,25,30,27,19,97,47,78,28,100,54,53,46,94,15,44,87,79,71,23,3,77,4,24,26,86,42,77,21,73,50,56,86,54,31,104,108,100,76,69,2,32,64,77,109,1,88,68,5,97,71,69,78,55,54,105,20,15,102,6,10,64,34,53,80,92,2,9,19,93,93,24,27,74,59,66,15,5,55,76,106,6,16,10,36,50,20,93,108,25,2,109,78,76,85,98,11,71,64,42,106,7,83,31,58,46,108,93,95,83,56,54,94,11,77,3,56,53,106,97,16,97,50,14,104,59,79,80,36,63,99,21,2,54,15,71,85,89,102,63,41,64,18,2,46,43,75,57,55,46,80,97,107,68,2,53,61,38,74,81,76,54,92,70,3,1,20,15,48,3,28,91,34,55,89,81,96,95,83,98,77,74,67,56,67,48,35,101,4,56,99,56,98,11,13,52,61,71,17,17,25,70,17,108,31,85,104,33,93,89,94,33,98,42,55,50,55,6,1,31,95,77,7,44,88,12,83,31,93,9,35,2,41,96,40,15,67,63,40,46,69,3,109,16,59,66,86
165,41,34,42,60,79,20,4,96,42,56,6,65,98,72,40,3,68,2,65,65,36,104,50,32,61,51,99,25,85,85,41,107,35,26,51,30,68,12,58,57,70,48,72,93,52,51,27,87,11,87,77,27,91,7,30,24,6,92,90,43,32,2,36,24,29,107,61,67,1,18,100,50,61,44,87,77,18,15,79,47,21,80,45,57,87,42,69,53,50,57,87,7,5,72,87,50,98,37,103,35,61,45,40,86,102,41,72,56,77,91,29,46,68,33,27,80,60,20,89,101,2,66,16,51,51,62,5,47,104,43,82,61,1,51,42,55,6,68,22,84,11,1,38,75,27,104,58,106,94,85,79,58,74,2,19,95,22,13,7,101,69,43,78,74,81,96,104,45,53,97,96,35,69,37,99,2,19,26,60,66,42,74,82,69,37,94,108,80,12,58,15,53,27,100,77,80,19,76,84,43,94,57,19,34,33,72,42,85,20,17,95,64,31,9,60,93,66,98,45,54,91,64,87,48,58,28,107,40,54,6,37,71,3,17,47,25,21,73,55,71,34,21,18,54,74,74,89,10,77,12,28,24,32,50,47,42,91,81,11,31,83,18,15,81,99,88,26,75,96,26,108,41,5,56,33,91,55,93,30,94,2,13,78,28,100,104,100,66,87,26,27,107,9,8,93,61,76,22,61,72,50,48,79,29,13,7,60,68,52,4,13,24,29,35,109,4,71,6,68,55,44,93,75,47,68,101,92,33,58,34,29,4,41,93,105,88,73,106,32,78,94,89,90,68,80,6,109,99,42,18,54,54,42,30,37,73,67,76,56,96,103,98,62,21,58,43,22,46,104,75,91,89,54,79,35,39,94,71,106,101,15,29,3,36,50,64,105,43,33,28,71,32,11,59,80,61,20,90,51,12
166,54,68,68,16,14,107,64,13,109,79,74,96,68,51,8,64,86,1,73,89,52,12,66,99,24,98,33,36,108,68,24,62,3,19,102,44,81,58,67,55,108,67,24,54,94,64,4,15,40,76,2,2,19,41,37,102,76,42,47,5,43,59,5,29,27,61,42,88,27,91,22,77,53,93,6,103,105,28,53,99,59,90,37,58,25,98,63,34,61,65,3,105,94,99,36,54,16,34,77,29,86,52,59,79,35,82,49,48,13,66,7,30,108,13,34,95,56,75,91,46,9,93,81,52,81,6,13,95,106,34,77,15,96,59,85,7,78,107,10,31,74,29,31,72,4,53,19,78,63,86,93,76,71,35,100,56,56,18,34,51,82,108,85,56,97,63,54,108,21,3,70,47,45,68,102,61,3,63,11,93,76,91,106,42,11,3,61,73,59,40,14,15,48,105,52,102,90,50,69,49,41,77,37,71,35,34,44,34,47,25,56,60,39,16,48,86,6,61,84,64,56,103,27,78,73,27,66,30,108,88,102,65,7,35,25,50,91,90,45,6,38,9,56,71,104,86,16,17,41,10,60,63,3,103,34,2,37,40,24,94,23,92,78,24,107,36,53,50,64,91,103,97,5,95,108,79,67,59,93,71,54,48,46,77,61,10,11,83,12,105,76,1,6,90,22,62,75,37,67,24,4,43,35,56,37,107,59,104,32,98,60,51,13,76,49,81,76,86,95,4,13,26,107,91,2,24,11,25,11,24,14,85,24,24,37,15,18,48,52,16,94,55,37,49,56,33,78,18,39,106,32,50,61,24,39,19,83,72,28,32,10,76,79,37,89,9,8,7,89,17,42,42,27,54,48,62,59,85,11,77,24,109,106,52,78,44,16,76,19,61,58,91,30,46,12,87,64,27,99,65
167,80,51,41,63,92,20,91,81,11,34,16,20,21,43,82,78,36,82,41,79,63,10,13,78,49,14,54,84,91,74,19,84,81,45,43,85,39,93,15,51,14,98,53,79,46,16,22,30,19,59,72,25,93,94,97,82,89,41,82,41,75,20,39,50,6,84,34,84,37,99,37,40,48,4,78,6,106,50,35,31,38,49,40,64,92,48,61,23,79,44,41,50,104,72,12,10,86,34,21,8,43,31,5,41,46,85,78,86,77,65,35,17,38,4,100,34,69,107,88,85,3,54,26,16,23,71,12,67,107,22,4,7,88,17,76,22,36,17,64,47,89,91,84,76,82,12,104,96,17,65,33,44,45,76,84,62,30,79,15,76,43,53,91,17,98,100,72,31,41,35,91,108,30,86,57,103,101,48,19,84,95,60,21,5,20,109,22,7,81,95,81,102,51,18,22,101,70,30,23,93,35,38,44,94,62,106,24,104,37,76,25,97,61,95,39,79,43,98,32,72,37,68,15,11,42,86,103,32,77,69,47,95,87,52,87,20,106,22,57,100,10,27,50,69,76,97,77,102,65,109,69,20,41,38,18,88,105,24,38,42,66,89,95,16,11,81,80,14,66,108,74,8,106,93,69,77,93,37,56,102,32,48,9,36,107,72,87,76,39,10,42,101,83,22,6,51,12,48,101,93,77,83,100,107,15,25,54,91,108,44,74,15,96,45,41,79,91,17,54,29,9,44,99,22,76,73,3,97,83,13,9,20,93,16,28,96,58,70,72,9,99,52,5,78,86,87,45,38,6,3,6,3,67,3,20,11,83,79,10,76,44,51,44,76,41,17,30,37,66,67,94,97,104,57,95,79,35,88,34,54,87,54,76,73,41,7,74,83,4,97,99,56,2,62,56,56,53,34,12,43
168,15,10,91,50,96,4,17,70,62,68,45,67,104,69,64,11,44,18,61,107,13,88,69,100,66,35,56,90,21,100,31,103,83,40,39,51,81,57,89,13,29,92,23,71,67,63,105,2,19,96,68,98,70,80,60,35,97,4,108,66,66,52,12,70,80,6,27,52,19,42,94,51,101,82,8,101,49,61,75,2,36,66,23,25,48,77,57,100,15,85,88,66,21,30,8,7,107,100,76,88,59,66,15,17,103,99,55,61,41,102,37,24,23,14,77,46,4,84,48,91,63,24,109,75,13,47,42,34,8,102,37,58,60,67,81,53,32,42,82,52,22,8,50,44,26,20,89,79,46,62,74,33,70,104,82,42,28,20,77,44,69,15,49,36,7,29,52,81,19,17,97,96,97,25,25,46,31,52,78,17,54,58,70,100,54,94,28,34,28,45,76,53,104,97,90,93,53,76,108,77,94,66,87,21,32,4,37,62,97,60,46,88,63,100,101,96,22,80,107,90,67,88,53,56,38,67,97,97,41,30,73,54,28,86,36,42,84,65,105,80,105,64,64,5,104,50,5,89,93,101,45,93,2,6,16,100,29,90,14,101,33,99,66,103,86,99,91,45,101,2,89,2,52,90,78,48,59,83,92,3,75,77,69,2,67,73,15,16,93,34,58,75,35,56,15,71,11,77,46,34,20,79,48,62,95,47,43,74,51,48,54,49,9,66,50,79,19,87,1,109,106,1,98,44,62,101,1,100,97,17,45,30,39,3,85,4,26,6,80,43,89,25,65,52,50,16,93,2,75,31,78,7,81,39,1,63,55,86,35,109,20,75,107,81,105,103,20,51,13,52,69,50,53,78,79,20,11,52,79,108,19,81,107,10,11,67,101,108,16,95,3,32,95,75,6,62,103,80,81,7
169,57,28,22,18,75,105,107,64,100,20,67,57,66,66,5,103,50,12,33,5,97,55,65,37,1,30,79,44,4,92,99,93,40,10,71,81,51,78,31,25,12,35,42,40,102,84,65,46,14,106,98,6,108,102,7,70,47,74,14,1,103,36,78,17,51,57,13,20,13,82,48,59,106,100,63,92,71,92,13,94,65,76,10,92,50,51,6,48,94,71,79,13,1,100,84,60,64,95,62,4,40,12,22,71,95,46,12,82,4,43,71,83,4,41,28,43,27,108,65,14,18,44,89,91,17,64,28,92,31,15,78,107,16,2,17,77,60,35,105,50,47,24,32,4,41,74,14,107,100,74,96,2,101,30,22,26,2,90,91,64,73,20,34,39,84,59,91,4,27,46,43,97,33,48,93,95,20,2,42,82,13,72,12,82,3,62,99,109,20,36,26,18,62,99,52,49,58,100,96,63,21,79,26,46,74,70,77,75,81,5,78,75,21,34,62,56,80,99,42,72,59,50,52,12,1,19,54,52,4,82,91,32,58,85,104,13,70,34,9,4,6,40,72,74,4,105,20,87,78,89,3,60,49,105,39,50,67,66,88,79,75,102,86,66,5,64,91,36,1,16,81,49,65,49,103,86,109,102,60,69,44,17,3,92,65,95,36,78,39,93,9,1,11,6,37,66,84,74,47,5,81,40,7,97,71,45,51,16,56,93,85,12,46,61,20,97,77,66,81,60,14,86,77,37,15,29,51,79,6,29,96,62,98,7,45,72,17,3,27,35,56,2,40,33,22,61,60,40,100,21,95,82,6,10,85,34,37,94,33,12,10,14,106,46,86,49,108,54,16,94,92,73,16,109,90,101,7,100,71,9,65,53,8,98,33,52,45,87,21,12,68,77,98,56,54,1,46,28,32,55
170,88,35,24,101,65,84,78,58,59,75,62,34,82,36,7,58,45,17,76,42,55,75,44,30,88,3,10,21,61,41,100,18,19,3,54,7,71,104,25,9,82,43,70,12,25,4,97,13,95,86,73,71,63,13,87,65,76,74,100,76,5,72,29,30,9,4,1,87,96,52,9,89,101,103,29,43,1,23,99,4,63,22,67,48,59,41,34,66,92,105,72,49,98,36,20,1,26,26,20,76,51,89,52,76,21,8,42,61,18,67,21,14,58,41,66,33,23,49,108,78,34,49,93,46,39,88,11,51,108,65,45,101,17,43,91,31,51,78,55,24,31,4,64,78,37,47,7,55,84,21,6,91,15,30,62,86,64,97,42,14,95,11,73,35,109,79,8,66,56,34,2,57,28,39,89,47,62,60,25,49,106,45,86,70,81,41,69,68,102,19,14,47,51,82,2,49,17,69,44,71,55,58,46,99,56,27,87,29,43,50,48,39,97,82,50,69,101,29,20,46,74,63,82,18,67,76,39,39,59,18,96,31,12,12,3,88,70,42,69,81,1,105,67,101,49,10,1,78,6,26,7,40,5,63,35,67,24,53,97,25,46,88,40,7,69,109,52,93,30,64,108,59,14,29,15,108,100,88,10,39,16,62,33,56,21,17,70,1,6,30,106,85,77,20,39,44,58,108,65,25,32,49,42,19,65,63,12,4,35,82,94,4,1,69,7,20,25,53,108,51,86,56,37,78,107,56,70,91,109,19,10,56,49,13,90,10,37,23,60,87,32,24,89,51,82,68,7,38,91,27,108,99,22,83,66,91,87,86,59,15,107,59,93,104,18,60,46,54,91,31,14,59,14,108,48,2,60,48,95,75,21,48,38,85,69,101,39,91,85,69,38,72,51,5,6,23,42,31,99,102
171,69,7,4,45,80,103,7,31,13,79,102,98,70,47,93,80,90,39,64,45,2,46,16,12,26,35,63,82,106,14,8,33,3,39,48,12,70,73,21,31,65,54,69,15,97,67,62,74,81,77,42,75,99,75,40,11,56,95,70,59,83,58,49,21,103,15,36,17,38,98,70,107,87,88,41,37,26,65,17,15,15,48,74,59,90,55,38,62,29,100,36,48,62,7,42,37,81,4,93,30,17,58,90,9,94,94,17,88,92,79,28,4,14,57,1,106,6,9,38,20,49,4,91,45,86,33,49,80,12,68,9,37,90,10,16,15,62,18,16,9,22,109,89,58,16,53,10,56,74,44,12,71,85,80,20,28,74,17,72,70,90,103,28,11,40,4,90,50,5,45,66,59,17,98,97,4,44,36,33,14,14,72,95,78,101,83,109,78,44,105,21,36,17,102,22,101,56,91,98,20,41,33,3,92,60,18,108,25,66,105,23,75,95,21,80,1,23,68,33,107,98,99,28,46,89,103,37,66,108,16,16,109,30,55,24,11,28,76,65,55,3,74,19,89,36,106,65,10,89,97,3,57,55,40,37,62,35,36,70,4,90,108,95,45,95,58,32,19,106,101,57,94,28,5,13,53,84,30,69,64,30,40,99,18,40,94,73,46,35,54,94,64,9,17,80,89,31,35,13,39,42,105,75,45,97,3,97,61,71,37,47,11,33,49,40,29,21,59,55,47,44,75,17,58,74,1,30,4,12,41,87,65,76,63,27,103,2,50,84,21,89,12,104,101,95,28,47,52,27,16,23,10,21,22,68,32,54,84,80,57,1,57,8,98,52,25,53,73,25,45,78,23,55,85,17,54,9,38,10,94,93,79,109,11,56,57,91,71,61,100,67,19,67,53,62,65,90,52,99,65
172,79,66,37,41,36,4,37,24,81,33,39,33,20,37,84,72,14,91,109,16,62,48,101,107,73,85,90,104,55,59,48,100,59,15,10,84,72,28,100,27,37,45,72,31,40,57,82,66,54,102,44,13,87,101,100,107,100,18,54,62,90,2,88,92,49,26,72,53,6,100,1,62,97,68,99,74,34,99,72,11,38,96,108,109,51,108,107,36,97,83,34,49,93,98,87,46,70,61,99,50,17,20,16,17,88,57,40,50,44,7,98,72,74,12,89,80,70,81,64,8,42,23,23,50,68,79,69,72,30,49,100,53,53,43,104,90,6,106,51,51,79,3,25,97,63,40,48,59,40,96,79,73,23,5,103,74,101,3,47,21,62,46,51,25,71,99,74,33,54,21,58,69,94,58,39,54,29,73,106,33,8,104,54,102,21,38,58,51,34,11,39,90,81,1,32,74,93,4,72,50,26,89,96,68,25,52,63,53,33,37,87,81,20,107,100,51,71,98,69,21,79,49,9,38,8,96,101,81,47,91,85,28,18,54,107,25,33,13,71,103,8,89,49,16,93,90,35,56,97,27,18,77,46,87,105,11,57,79,49,77,10,26,20,38,47,58,78,66,81,44,27,89,60,70,32,63,60,49,65,42,12,63,88,52,25,53,45,24,33,73,11,37,65,36,105,71,62,77,50,27,37,49,18,70,31,74,90,90,59,72,66,68,42,56,44,15,105,34,38,95,81,11,33,76,60,12,76,14,7,76,28,98,81,84,51,4,72,89,60,95,67,7,46,108,74,77,23,50,41,29,17,106,105,16,16,54,102,65,75,90,79,38,51,36,48,36,68,21,45,105,16,104,93,82,80,31,95,40,2,91,89,49,58,14,89,51,13,48,86,70,32,73,77,43,41,89,19,11,100,95
173,109,21,50,36,103,18,55,90,108,99,54,20,38,1,68,86,24,1,105,89,106,33,8,108,72,52,23,90,97,12,32,67,43,27,81,22,76,14,28,21,71,75,83,7,66,90,34,67,66,93,46,62,5,47,22,13,86,11,28,4,98,21,86,38,28,61,48,48,13,59,50,9,101,80,77,34,54,40,38,35,61,98,53,42,76,96,19,85,39,38,103,93,57,82,19,79,107,33,42,6,72,65,33,13,65,3,77,109,37,36,109,101,38,40,85,42,23,14,52,10,74,67,48,46,104,28,39,79,26,109,51,50,84,95,76,95,16,15,10,59,37,16,78,92,44,8,96,58,30,53,15,61,109,23,85,21,70,43,57,37,82,69,36,10,1,51,72,34,81,87,23,63,48,9,58,106,48,14,8,94,99,21,35,92,105,20,37,1,98,50,12,40,7,51,17,11,25,34,57,3,57,35,94,100,66,21,92,54,88,38,46,34,53,49,15,26,82,57,5,101,17,65,51,20,22,100,64,1,21,78,96,105,93,65,22,80,20,101,85,30,75,48,11,8,40,86,2,71,81,91,34,23,41,12,87,37,24,86,7,24,109,54,44,105,76,99,35,37,19,29,66,10,81,10,72,55,29,76,63,26,19,88,39,59,23,6,66,36,18,70,101,76,36,5,54,10,5,12,39,5,73,59,71,100,41,10,9,101,1,106,34,76,80,101,91,15,107,56,22,97,58,43,24,63,46,80,90,22,36,73,54,106,61,91,57,69,63,94,63,61,4,74,76,94,81,92,66,2,16,21,78,21,53,78,73,45,92,84,35,103,101,88,23,71,24,100,87,36,69,92,98,53,75,25,12,24,80,47,55,97,69,34,67,27,33,80,58,47,27,29,82,42,10,24,90,16,93,88,55,65
174,103,74,109,52,36,47,13,42,64,17,33,65,27,69,70,85,66,60,50,47,8,6,17,81,108,84,50,22,19,87,2,5,1,100,1,50,38,89,37,6,49,18,31,93,1,36,8,12,33,63,54,30,33,30,76,51,98,88,70,22,102,40,81,101,58,68,87,57,1,39,104,52,9,46,25,85,44,51,59,26,53,13,78,59,39,10,31,1,7,92,80,89,14,12,37,77,75,89,54,36,23,28,80,74,83,12,55,66,84,53,58,2,94,6,40,30,68,57,3,104,6,75,9,40,87,109,22,12,30,3,64,34,21,107,82,50,59,87,23,65,25,56,23,65,109,109,28,72,58,66,96,45,76,13,27,47,28,2,55,58,76,23,42,87,30,56,87,49,106,85,71,15,77,100,85,60,102,69,42,26,7,66,94,54,7,16,5,36,48,78,59,9,97,73,32,22,97,74,5,46,102,37,8,107,15,84,17,46,7,28,70,79,93,20,106,61,81,67,35,15,63,70,96,106,84,51,31,53,34,105,35,83,27,88,5,46,59,4,93,7,75,71,98,47,31,5,106,25,57,16,11,92,62,87,21,37,69,60,88,56,109,94,9,40,39,72,33,50,60,43,77,104,35,38,70,39,50,31,105,89,59,48,27,21,41,89,90,51,56,55,1,97,22,90,34,47,16,32,62,32,5,23,104,53,94,105,17,59,51,34,38,60,17,82,88,84,93,44,106,65,22,12,54,58,62,91,80,51,58,92,46,86,97,48,100,80,45,54,22,100,107,63,81,18,104,62,81,12,99,100,38,4,105,98,85,67,90,36,37,30,103,56,70,63,99,55,39,107,99,84,19,72,15,40,73,70,64,30,4,66,100,35,78,61,5,96,69,5,43,96,90,76,106,57,109,19,30,41,22,16
175,55,79,2,86,33,76,107,82,53,70,75,75,50,87,59,58,20,55,73,69,74,13,66,12,73,96,25,47,30,38,78,75,80,9,95,27,98,19,30,49,50,53,91,19,31,19,50,108,59,7,74,28,29,89,66,75,101,26,41,2,88,1,34,105,60,99,11,13,57,100,109,58,34,44,31,43,62,40,11,32,82,44,44,37,6,12,69,35,21,66,79,43,13,19,43,49,96,8,63,38,56,44,20,30,58,89,109,106,2,80,74,30,23,56,104,16,24,86,31,62,104,32,86,12,63,15,74,44,73,109,64,19,82,107,102,34,16,107,96,92,45,73,47,13,55,109,51,62,43,1,14,43,65,57,8,106,94,107,21,95,8,57,92,24,91,93,5,98,45,61,77,18,10,56,108,46,21,35,18,99,22,1,67,16,46,77,24,48,8,106,71,9,76,19,56,38,97,85,69,1,36,43,66,5,72,28,4,101,27,77,100,28,42,35,68,81,9,36,23,4,4,68,102,66,88,51,40,9,68,48,103,59,99,58,30,78,8,73,8,32,8,14,109,48,64,71,20,7,64,40,56,42,44,98,71,56,55,99,25,69,61,31,3,74,25,3,77,8,99,99,5,2,23,70,43,19,102,15,25,89,16,30,79,13,53,15,89,63,25,43,55,8,92,94,42,44,65,78,80,69,108,87,63,39,72,22,50,35,49,71,82,63,109,4,26,19,87,65,3,80,23,80,91,1,69,28,71,36,52,87,98,70,41,107,96,8,9,87,4,17,18,72,81,107,67,89,4,83,11,55,95,50,95,14,95,86,3,36,89,7,13,101,8,44,14,11,68,100,22,98,19,33,92,27,29,77,50,81,7,67,9,109,59,42,99,13,40,55,61,76,41,75,53,56,49,61,48,46,7,108
176,57,107,96,92,46,47,2,85,87,77,19,53,72,65,32,46,96,67,5,101,2,92,56,55,27,104,27,72,70,82,24,48,68,46,103,99,85,97,90,48,51,46,6,90,22,86,84,67,8,100,36,76,7,50,60,15,107,88,99,94,90,44,58,83,4,107,76,73,42,21,50,23,60,42,84,27,55,51,44,62,50,80,11,33,56,99,28,17,71,24,73,11,103,74,3,38,43,42,109,98,8,90,52,36,82,27,100,18,103,93,92,81,83,54,56,42,50,68,13,2,84,106,69,57,39,12,61,106,55,31,36,31,53,8,62,96,61,99,81,97,79,18,55,105,13,29,78,25,75,35,30,54,18,62,91,3,58,75,6,65,36,24,102,103,96,57,74,62,16,68,71,6,83,58,12,18,35,11,37,35,83,62,20,3,93,88,106,46,69,42,102,55,72,67,70,14,102,92,9,30,78,45,35,16,63,73,54,59,69,47,28,81,76,93,55,57,46,102,75,91,35,100,100,2,10,39,85,73,71,68,40,61,95,38,24,95,84,55,106,73,90,87,72,14,9,7,77,59,64,75,29,26,53,51,66,100,34,70,95,42,26,84,82,53,38,75,100,103,50,67,11,82,89,54,31,17,103,65,61,39,100,109,1,38,46,62,94,74,72,23,81,56,37,29,61,77,62,102,109,46,12,35,35,16,49,103,79,101,39,35,4,76,100,50,78,16,100,104,91,64,100,7,13,37,26,9,25,14,1,75,60,28,88,47,18,5,34,35,66,62,106,14,19,61,62,71,20,76,95,49,57,76,1,35,103,11,66,6,45,45,98,6,24,83,56,10,61,55,73,13,83,6,102,39,26,87,3,104,48,85,24,82,60,37,63,80,51,4,94,53,30,81,50,101,92,84,16,59,23,61
177,66,60,45,17,76,3,95,95,72,70,3,84,3,73,82,25,91,34,69,7,67,27,93,32,67,102,82,7,105,100,51,80,38,2,66,107,23,4,102,50,12,44,36,101,14,51,74,84,31,16,57,28,34,61,28,39,48,70,78,8,76,52,3,103,105,8,26,100,12,58,32,46,21,56,22,84,97,9,69,10,17,5,98,23,5,103,108,7,18,69,94,98,30,97,7,71,48,104,35,86,12,43,82,27,42,82,81,7,16,7,35,85,81,41,108,46,56,103,86,81,44,21,74,14,95,13,17,55,52,78,64,101,34,76,10,26,37,35,82,19,35,38,100,5,106,81,17,81,45,22,32,10,14,34,11,85,98,70,21,86,19,40,76,23,30,35,46,102,47,28,37,1,103,5,46,95,101,19,41,30,43,103,57,105,33,58,35,36,70,5,60,35,7,28,53,104,67,45,81,94,82,95,55,81,27,80,106,19,5,76,57,107,1,32,8,61,7,4,106,36,14,35,92,86,55,29,45,79,2,49,7,101,60,105,19,84,63,57,17,57,26,82,7,41,77,52,34,38,60,64,8,33,75,90,67,80,15,59,50,14,86,14,64,20,11,49,56,75,65,67,67,101,51,64,78,55,92,10,80,79,22,56,35,42,96,44,88,19,100,86,85,37,36,69,80,78,32,3,92,104,41,89,19,20,2,92,76,81,47,42,62,44,62,75,109,75,71,57,17,93,91,97,69,1,64,53,7,83,9,81,90,50,22,43,52,74,99,64,8,50,34,62,104,34,36,30,49,45,87,108,10,47,59,24,76,79,22,7,20,89,66,85,69,106,102,32,91,13,100,73,14,53,21,28,88,96,68,80,18,73,48,25,95,67,79,30,78,1,60,98,34,18,52,99,80,26,54,35,104,15
